continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Asia,Afghanistan,2021-03-03,41128772.0,55770.0,2446.0,106.0,10.0
Asia,Afghanistan,2021-03-10,41128772.0,55894.0,2451.0,124.0,5.0
Asia,Afghanistan,2021-03-17,41128772.0,56016.0,2460.0,122.0,9.0
Asia,Afghanistan,2021-03-24,41128772.0,56192.0,2466.0,176.0,6.0
Asia,Afghanistan,2021-03-31,41128772.0,56454.0,2484.0,262.0,18.0
Asia,Afghanistan,2021-04-07,41128772.0,56873.0,2512.0,419.0,28.0
Asia,Afghanistan,2021-04-14,41128772.0,57492.0,2532.0,619.0,20.0
Asia,Afghanistan,2021-04-21,41128772.0,58214.0,2557.0,722.0,25.0
Asia,Afghanistan,2021-04-28,41128772.0,59370.0,2611.0,1156.0,54.0
Asia,Afghanistan,2021-05-05,41128772.0,60797.0,2654.0,1427.0,43.0
Asia,Afghanistan,2021-05-12,41128772.0,62718.0,2713.0,1921.0,59.0
Asia,Afghanistan,2021-05-19,41128772.0,64122.0,2762.0,1404.0,49.0
Asia,Afghanistan,2021-05-26,41128772.0,67743.0,2855.0,3621.0,93.0
Asia,Afghanistan,2021-06-02,41128772.0,74026.0,3007.0,6283.0,152.0
Asia,Afghanistan,2021-06-09,41128772.0,84050.0,3305.0,10024.0,298.0
Asia,Afghanistan,2021-06-16,41128772.0,93288.0,3683.0,9238.0,378.0
Asia,Afghanistan,2021-06-23,41128772.0,107957.0,4366.0,14669.0,683.0
Asia,Afghanistan,2021-06-30,41128772.0,118659.0,4871.0,10702.0,505.0
Asia,Afghanistan,2021-07-07,41128772.0,129021.0,5415.0,10362.0,544.0
Asia,Afghanistan,2021-07-14,41128772.0,136643.0,5923.0,7622.0,508.0
Asia,Afghanistan,2021-07-21,41128772.0,142762.0,6293.0,6119.0,370.0
Asia,Afghanistan,2021-07-28,41128772.0,145552.0,6577.0,2790.0,284.0
Asia,Afghanistan,2021-08-04,41128772.0,148933.0,6836.0,3381.0,259.0
Asia,Afghanistan,2021-08-11,41128772.0,151291.0,6978.0,2358.0,142.0
Asia,Afghanistan,2021-08-18,41128772.0,152363.0,7043.0,1072.0,65.0
Asia,Afghanistan,2021-08-25,41128772.0,152722.0,7090.0,359.0,47.0
Asia,Afghanistan,2021-09-01,41128772.0,153260.0,7123.0,538.0,33.0
Asia,Afghanistan,2021-09-08,41128772.0,153736.0,7151.0,476.0,28.0
Asia,Afghanistan,2021-09-15,41128772.0,154283.0,7174.0,547.0,23.0
Asia,Afghanistan,2021-09-22,41128772.0,154757.0,7199.0,474.0,25.0
Asia,Afghanistan,2021-09-29,41128772.0,155128.0,7204.0,371.0,5.0
Asia,Afghanistan,2021-10-06,41128772.0,155380.0,7220.0,252.0,16.0
Asia,Afghanistan,2021-10-13,41128772.0,155627.0,7234.0,247.0,14.0
Asia,Afghanistan,2021-10-20,41128772.0,155859.0,7247.0,232.0,13.0
Asia,Afghanistan,2021-10-27,41128772.0,156124.0,7266.0,265.0,19.0
Asia,Afghanistan,2021-11-03,41128772.0,156323.0,7284.0,199.0,18.0
Asia,Afghanistan,2021-11-10,41128772.0,156414.0,7291.0,91.0,7.0
Asia,Afghanistan,2021-11-17,41128772.0,156739.0,7297.0,325.0,6.0
Asia,Afghanistan,2021-11-24,41128772.0,157032.0,7306.0,293.0,9.0
Asia,Afghanistan,2021-12-01,41128772.0,157359.0,7309.0,327.0,3.0
Asia,Afghanistan,2021-12-08,41128772.0,157542.0,7319.0,183.0,10.0
Asia,Afghanistan,2021-12-15,41128772.0,157665.0,7331.0,123.0,12.0
Asia,Afghanistan,2021-12-22,41128772.0,157841.0,7341.0,176.0,10.0
Asia,Afghanistan,2021-12-29,41128772.0,158037.0,7356.0,196.0,15.0
Asia,Afghanistan,2022-01-05,41128772.0,158245.0,7367.0,208.0,11.0
Asia,Afghanistan,2022-01-12,41128772.0,158511.0,7376.0,266.0,9.0
Asia,Afghanistan,2022-01-19,41128772.0,159070.0,7386.0,559.0,10.0
Asia,Afghanistan,2022-01-26,41128772.0,160692.0,7401.0,1622.0,15.0
Asia,Afghanistan,2022-02-02,41128772.0,164190.0,7418.0,3498.0,17.0
Asia,Afghanistan,2022-02-09,41128772.0,168550.0,7465.0,4360.0,47.0
Asia,Afghanistan,2022-02-16,41128772.0,171519.0,7513.0,2969.0,48.0
Asia,Afghanistan,2022-02-23,41128772.0,172901.0,7574.0,1382.0,61.0
Asia,Afghanistan,2022-03-02,41128772.0,174073.0,7617.0,1172.0,43.0
Asia,Afghanistan,2022-03-09,41128772.0,175525.0,7636.0,1452.0,19.0
Asia,Afghanistan,2022-03-16,41128772.0,176743.0,7651.0,1218.0,15.0
Asia,Afghanistan,2022-03-23,41128772.0,177321.0,7657.0,578.0,6.0
Asia,Afghanistan,2022-03-30,41128772.0,177716.0,7667.0,395.0,10.0
Asia,Afghanistan,2022-04-06,41128772.0,177974.0,7671.0,258.0,4.0
Asia,Afghanistan,2022-04-13,41128772.0,178295.0,7676.0,321.0,5.0
Asia,Afghanistan,2022-04-20,41128772.0,178574.0,7680.0,279.0,4.0
Asia,Afghanistan,2022-04-27,41128772.0,178809.0,7683.0,235.0,3.0
Asia,Afghanistan,2022-05-04,41128772.0,178901.0,7683.0,92.0,0.0
Asia,Afghanistan,2022-05-11,41128772.0,179131.0,7686.0,230.0,3.0
Asia,Afghanistan,2022-05-18,41128772.0,179477.0,7691.0,346.0,5.0
Asia,Afghanistan,2022-05-25,41128772.0,179835.0,7699.0,358.0,8.0
Asia,Afghanistan,2022-06-01,41128772.0,180419.0,7707.0,584.0,8.0
Asia,Afghanistan,2022-06-08,41128772.0,180784.0,7709.0,365.0,2.0
Asia,Afghanistan,2022-06-15,41128772.0,181236.0,7710.0,452.0,1.0
Asia,Afghanistan,2022-06-22,41128772.0,181912.0,7715.0,676.0,5.0
Asia,Afghanistan,2022-06-29,41128772.0,182403.0,7722.0,491.0,7.0
Asia,Afghanistan,2022-07-06,41128772.0,182979.0,7725.0,576.0,3.0
Asia,Afghanistan,2022-07-13,41128772.0,183285.0,7728.0,306.0,3.0
Asia,Afghanistan,2022-07-20,41128772.0,184038.0,7737.0,753.0,9.0
Asia,Afghanistan,2022-07-27,41128772.0,185272.0,7743.0,1234.0,6.0
Asia,Afghanistan,2022-08-03,41128772.0,186393.0,7752.0,1121.0,9.0
Asia,Afghanistan,2022-08-10,41128772.0,188202.0,7753.0,1809.0,1.0
Asia,Afghanistan,2022-08-17,41128772.0,189710.0,7759.0,1508.0,6.0
Asia,Afghanistan,2022-08-24,41128772.0,191585.0,7769.0,1875.0,10.0
Asia,Afghanistan,2022-08-31,41128772.0,193250.0,7777.0,1665.0,8.0
Asia,Afghanistan,2022-09-07,41128772.0,195012.0,7785.0,1762.0,8.0
Asia,Afghanistan,2022-09-14,41128772.0,196751.0,7792.0,1739.0,7.0
Asia,Afghanistan,2022-09-21,41128772.0,197788.0,7796.0,1037.0,4.0
Asia,Afghanistan,2022-09-28,41128772.0,198876.0,7799.0,1088.0,3.0
Asia,Afghanistan,2022-10-05,41128772.0,199845.0,7804.0,969.0,5.0
Asia,Afghanistan,2022-10-12,41128772.0,200729.0,7807.0,884.0,3.0
Asia,Afghanistan,2022-10-19,41128772.0,201557.0,7812.0,828.0,5.0
Asia,Afghanistan,2022-10-26,41128772.0,202509.0,7820.0,952.0,8.0
Asia,Afghanistan,2022-11-02,41128772.0,203265.0,7823.0,756.0,3.0
Asia,Afghanistan,2022-11-09,41128772.0,204094.0,7829.0,829.0,6.0
Asia,Afghanistan,2022-11-16,41128772.0,204820.0,7830.0,726.0,1.0
Asia,Afghanistan,2022-11-23,41128772.0,205391.0,7833.0,571.0,3.0
Asia,Afghanistan,2022-11-30,41128772.0,205907.0,7833.0,516.0,0.0
Asia,Afghanistan,2022-12-07,41128772.0,206414.0,7837.0,507.0,4.0
Asia,Afghanistan,2022-12-14,41128772.0,206788.0,7843.0,374.0,6.0
Asia,Afghanistan,2022-12-21,41128772.0,207190.0,7845.0,402.0,2.0
Asia,Afghanistan,2022-12-28,41128772.0,207493.0,7846.0,303.0,1.0
Asia,Afghanistan,2023-01-04,41128772.0,207715.0,7850.0,222.0,4.0
Asia,Afghanistan,2023-01-11,41128772.0,207900.0,7854.0,185.0,4.0
Asia,Afghanistan,2023-01-18,41128772.0,208034.0,7860.0,134.0,6.0
Asia,Afghanistan,2023-01-25,41128772.0,208324.0,7872.0,290.0,12.0
Asia,Afghanistan,2023-02-01,41128772.0,208552.0,7882.0,228.0,10.0
Asia,Afghanistan,2023-02-08,41128772.0,208771.0,7896.0,219.0,14.0
Asia,Afghanistan,2023-02-15,41128772.0,209056.0,7896.0,285.0,0.0
Asia,Afghanistan,2023-02-22,41128772.0,209181.0,7896.0,125.0,0.0
Asia,Afghanistan,2023-03-01,41128772.0,209340.0,7896.0,159.0,0.0
,Africa,2020-02-19,1426736614.0,1.0,0.0,1.0,0.0
,Africa,2020-02-26,1426736614.0,2.0,0.0,1.0,0.0
,Africa,2020-03-04,1426736614.0,21.0,0.0,19.0,0.0
,Africa,2020-03-11,1426736614.0,118.0,2.0,97.0,2.0
,Africa,2020-03-18,1426736614.0,610.0,17.0,492.0,15.0
,Africa,2020-03-25,1426736614.0,2767.0,73.0,2157.0,56.0
,Africa,2020-04-01,1426736614.0,6360.0,233.0,3593.0,160.0
,Africa,2020-04-08,1426736614.0,11414.0,573.0,5054.0,340.0
,Africa,2020-04-15,1426736614.0,17192.0,910.0,5778.0,337.0
,Africa,2020-04-22,1426736614.0,25910.0,1240.0,8718.0,330.0
,Africa,2020-04-29,1426736614.0,36807.0,1588.0,10897.0,348.0
,Africa,2020-05-06,1426736614.0,51535.0,2006.0,14728.0,418.0
,Africa,2020-05-13,1426736614.0,72226.0,2493.0,20691.0,487.0
,Africa,2020-05-20,1426736614.0,95057.0,2990.0,22831.0,497.0
,Africa,2020-05-27,1426736614.0,124524.0,3698.0,29467.0,708.0
,Africa,2020-06-03,1426736614.0,162311.0,4601.0,37787.0,903.0
,Africa,2020-06-10,1426736614.0,209202.0,5688.0,46891.0,1087.0
,Africa,2020-06-17,1426736614.0,267522.0,7218.0,58320.0,1530.0
,Africa,2020-06-24,1426736614.0,335768.0,8855.0,68246.0,1637.0
,Africa,2020-07-01,1426736614.0,418104.0,10404.0,82336.0,1549.0
,Africa,2020-07-08,1426736614.0,522535.0,12232.0,104431.0,1828.0
,Africa,2020-07-15,1426736614.0,643484.0,13988.0,120949.0,1756.0
,Africa,2020-07-22,1426736614.0,770049.0,16445.0,126565.0,2457.0
,Africa,2020-07-29,1426736614.0,891656.0,18864.0,121607.0,2419.0
,Africa,2020-08-05,1426736614.0,993874.0,21638.0,102218.0,2774.0
,Africa,2020-08-12,1426736614.0,1074535.0,24274.0,80661.0,2636.0
,Africa,2020-08-19,1426736614.0,1147648.0,26640.0,73113.0,2366.0
,Africa,2020-08-26,1426736614.0,1211924.0,28607.0,64276.0,1967.0
,Africa,2020-09-02,1426736614.0,1268105.0,30319.0,56181.0,1712.0
,Africa,2020-09-09,1426736614.0,1322490.0,31939.0,54385.0,1620.0
,Africa,2020-09-16,1426736614.0,1373750.0,33249.0,51260.0,1310.0
,Africa,2020-09-23,1426736614.0,1429378.0,34531.0,55628.0,1282.0
,Africa,2020-09-30,1426736614.0,1481930.0,35863.0,52552.0,1332.0
,Africa,2020-10-07,1426736614.0,1536821.0,37095.0,54891.0,1232.0
,Africa,2020-10-14,1426736614.0,1604026.0,38835.0,67205.0,1740.0
,Africa,2020-10-21,1426736614.0,1676224.0,40480.0,72198.0,1645.0
,Africa,2020-10-28,1426736614.0,1749731.0,42135.0,73507.0,1655.0
,Africa,2020-11-04,1426736614.0,1828228.0,43940.0,78497.0,1805.0
,Africa,2020-11-11,1426736614.0,1918938.0,46282.0,90710.0,2342.0
,Africa,2020-11-18,1426736614.0,2014480.0,48426.0,95542.0,2144.0
,Africa,2020-11-25,1426736614.0,2107527.0,50646.0,93047.0,2220.0
,Africa,2020-12-02,1426736614.0,2201566.0,52580.0,94039.0,1934.0
,Africa,2020-12-09,1426736614.0,2306706.0,54870.0,105140.0,2290.0
,Africa,2020-12-16,1426736614.0,2429803.0,57418.0,123097.0,2548.0
,Africa,2020-12-23,1426736614.0,2571857.0,60877.0,142054.0,3459.0
,Africa,2020-12-30,1426736614.0,2730665.0,64769.0,158808.0,3892.0
,Africa,2021-01-06,1426736614.0,2917497.0,69861.0,186832.0,5092.0
,Africa,2021-01-13,1426736614.0,3144213.0,75688.0,226716.0,5827.0
,Africa,2021-01-20,1426736614.0,3338410.0,81756.0,194197.0,6068.0
,Africa,2021-01-27,1426736614.0,3495987.0,87989.0,157577.0,6233.0
,Africa,2021-02-03,1426736614.0,3612577.0,93073.0,116590.0,5084.0
,Africa,2021-02-10,1426736614.0,3706026.0,96770.0,93449.0,3697.0
,Africa,2021-02-17,1426736614.0,3785191.0,99812.0,79165.0,3042.0
,Africa,2021-02-24,1426736614.0,3856590.0,102468.0,71399.0,2656.0
,Africa,2021-03-03,1426736614.0,3924485.0,104660.0,67895.0,2192.0
,Africa,2021-03-10,1426736614.0,3991541.0,106681.0,67056.0,2021.0
,Africa,2021-03-17,1426736614.0,4064067.0,108671.0,72526.0,1990.0
,Africa,2021-03-24,1426736614.0,4135500.0,110805.0,71433.0,2134.0
,Africa,2021-03-31,1426736614.0,4217242.0,112755.0,81742.0,1950.0
,Africa,2021-04-07,1426736614.0,4301440.0,114584.0,84198.0,1829.0
,Africa,2021-04-14,1426736614.0,4384177.0,116745.0,82737.0,2161.0
,Africa,2021-04-21,1426736614.0,4462323.0,118919.0,78146.0,2174.0
,Africa,2021-04-28,1426736614.0,4532627.0,121133.0,70304.0,2214.0
,Africa,2021-05-05,1426736614.0,4595670.0,123233.0,63043.0,2100.0
,Africa,2021-05-12,1426736614.0,4657710.0,125365.0,62040.0,2132.0
,Africa,2021-05-19,1426736614.0,4716849.0,127244.0,59139.0,1879.0
,Africa,2021-05-26,1426736614.0,4785177.0,129259.0,68328.0,2015.0
,Africa,2021-06-02,1426736614.0,4864277.0,131265.0,79100.0,2006.0
,Africa,2021-06-09,1426736614.0,4962399.0,133356.0,98122.0,2091.0
,Africa,2021-06-16,1426736614.0,5103584.0,135887.0,141185.0,2531.0
,Africa,2021-06-23,1426736614.0,5281149.0,139088.0,177565.0,3201.0
,Africa,2021-06-30,1426736614.0,5504517.0,142935.0,223368.0,3847.0
,Africa,2021-07-07,1426736614.0,5775395.0,148686.0,270878.0,5751.0
,Africa,2021-07-14,1426736614.0,6067426.0,154541.0,292031.0,5855.0
,Africa,2021-07-21,1426736614.0,6329697.0,160590.0,262271.0,6049.0
,Africa,2021-07-28,1426736614.0,6582471.0,167111.0,252774.0,6521.0
,Africa,2021-08-04,1426736614.0,6855606.0,174000.0,273135.0,6889.0
,Africa,2021-08-11,1426736614.0,7118075.0,179979.0,262469.0,5979.0
,Africa,2021-08-18,1426736614.0,7373304.0,186511.0,255229.0,6532.0
,Africa,2021-08-25,1426736614.0,7622975.0,191776.0,249671.0,5265.0
,Africa,2021-09-01,1426736614.0,7821191.0,196917.0,198216.0,5141.0
,Africa,2021-09-08,1426736614.0,7974692.0,200928.0,153501.0,4011.0
,Africa,2021-09-15,1426736614.0,8099772.0,204361.0,125080.0,3433.0
,Africa,2021-09-22,1426736614.0,8196521.0,207223.0,96749.0,2862.0
,Africa,2021-09-29,1426736614.0,8297171.0,209931.0,100650.0,2708.0
,Africa,2021-10-06,1426736614.0,8366240.0,212886.0,69069.0,2955.0
,Africa,2021-10-13,1426736614.0,8410525.0,214667.0,44285.0,1781.0
,Africa,2021-10-20,1426736614.0,8449001.0,216154.0,38476.0,1487.0
,Africa,2021-10-27,1426736614.0,8486014.0,217621.0,37013.0,1467.0
,Africa,2021-11-03,1426736614.0,8519667.0,218770.0,33653.0,1149.0
,Africa,2021-11-10,1426736614.0,8563938.0,220044.0,44271.0,1274.0
,Africa,2021-11-17,1426736614.0,8597714.0,221173.0,33776.0,1129.0
,Africa,2021-11-24,1426736614.0,8649552.0,222225.0,51838.0,1052.0
,Africa,2021-12-01,1426736614.0,8700445.0,223365.0,50893.0,1140.0
,Africa,2021-12-08,1426736614.0,8844026.0,224335.0,143581.0,970.0
,Africa,2021-12-15,1426736614.0,9084992.0,225322.0,240966.0,987.0
,Africa,2021-12-22,1426736614.0,9349033.0,226532.0,264041.0,1210.0
,Africa,2021-12-29,1426736614.0,9643095.0,227911.0,294062.0,1379.0
,Africa,2022-01-05,1426736614.0,9960605.0,229724.0,317510.0,1813.0
,Africa,2022-01-12,1426736614.0,10247765.0,232487.0,287160.0,2763.0
,Africa,2022-01-19,1426736614.0,10481433.0,234734.0,233668.0,2247.0
,Africa,2022-01-26,1426736614.0,10742258.0,237309.0,260825.0,2575.0
,Africa,2022-02-02,1426736614.0,10933736.0,239838.0,191478.0,2529.0
,Africa,2022-02-09,1426736614.0,11076290.0,242767.0,142554.0,2929.0
,Africa,2022-02-16,1426736614.0,11186971.0,245144.0,110681.0,2377.0
,Africa,2022-02-23,1426736614.0,11283739.0,247800.0,96768.0,2656.0
,Africa,2022-03-02,1426736614.0,11347277.0,249023.0,63538.0,1223.0
,Africa,2022-03-09,1426736614.0,11395732.0,250636.0,48455.0,1613.0
,Africa,2022-03-16,1426736614.0,11440634.0,251002.0,44902.0,366.0
,Africa,2022-03-23,1426736614.0,11475504.0,251450.0,34870.0,448.0
,Africa,2022-03-30,1426736614.0,11556141.0,251927.0,80637.0,477.0
,Africa,2022-04-06,1426736614.0,11580512.0,252202.0,24371.0,275.0
,Africa,2022-04-13,1426736614.0,11597069.0,252452.0,16557.0,250.0
,Africa,2022-04-20,1426736614.0,11621109.0,252681.0,24040.0,229.0
,Africa,2022-04-27,1426736614.0,11656249.0,252864.0,35140.0,183.0
,Africa,2022-05-04,1426736614.0,11695715.0,252981.0,39466.0,117.0
,Africa,2022-05-11,1426736614.0,11756622.0,253293.0,60907.0,312.0
,Africa,2022-05-18,1426736614.0,11811267.0,253649.0,54645.0,356.0
,Africa,2022-05-25,1426736614.0,11858321.0,253887.0,47054.0,238.0
,Africa,2022-06-01,1426736614.0,11889654.0,254112.0,31333.0,225.0
,Africa,2022-06-08,1426736614.0,11921795.0,254369.0,32141.0,257.0
,Africa,2022-06-15,1426736614.0,11958596.0,254582.0,36801.0,213.0
,Africa,2022-06-22,1426736614.0,12002174.0,254821.0,43578.0,239.0
,Africa,2022-06-29,1426736614.0,12053596.0,255010.0,51422.0,189.0
,Africa,2022-07-06,1426736614.0,12106007.0,255248.0,52411.0,238.0
,Africa,2022-07-13,1426736614.0,12155871.0,255473.0,49864.0,225.0
,Africa,2022-07-20,1426736614.0,12211557.0,255768.0,55686.0,295.0
,Africa,2022-07-27,1426736614.0,12246440.0,255967.0,34883.0,199.0
,Africa,2022-08-03,1426736614.0,12271810.0,256129.0,25370.0,162.0
,Africa,2022-08-10,1426736614.0,12291542.0,256237.0,19732.0,108.0
,Africa,2022-08-17,1426736614.0,12306562.0,256415.0,15020.0,178.0
,Africa,2022-08-24,1426736614.0,12316418.0,256479.0,9856.0,64.0
,Africa,2022-08-31,1426736614.0,12325588.0,256525.0,9170.0,46.0
,Africa,2022-09-07,1426736614.0,12333883.0,256596.0,8295.0,71.0
,Africa,2022-09-14,1426736614.0,12342351.0,256644.0,8468.0,48.0
,Africa,2022-09-21,1426736614.0,12347717.0,256721.0,5366.0,77.0
,Africa,2022-09-28,1426736614.0,12354093.0,256741.0,6376.0,20.0
,Africa,2022-10-05,1426736614.0,12360782.0,256786.0,6689.0,45.0
,Africa,2022-10-12,1426736614.0,12366090.0,256800.0,5308.0,14.0
,Africa,2022-10-19,1426736614.0,12371352.0,256873.0,5262.0,73.0
,Africa,2022-10-26,1426736614.0,12381148.0,256925.0,9796.0,52.0
,Africa,2022-11-02,1426736614.0,12387259.0,256981.0,6111.0,56.0
,Africa,2022-11-09,1426736614.0,12394799.0,257055.0,7540.0,74.0
,Africa,2022-11-16,1426736614.0,12404720.0,257297.0,9921.0,242.0
,Africa,2022-11-23,1426736614.0,12416733.0,257297.0,12013.0,0.0
,Africa,2022-11-30,1426736614.0,12429155.0,257297.0,12422.0,0.0
,Africa,2022-12-07,1426736614.0,12439212.0,257297.0,10057.0,0.0
,Africa,2022-12-14,1426736614.0,12451366.0,257352.0,12154.0,55.0
,Africa,2022-12-21,1426736614.0,12460925.0,257418.0,9559.0,66.0
,Africa,2022-12-28,1426736614.0,12465700.0,257436.0,4775.0,18.0
,Africa,2023-01-04,1426736614.0,12471543.0,257545.0,5843.0,109.0
,Africa,2023-01-11,1426736614.0,12478788.0,257545.0,7245.0,0.0
,Africa,2023-01-18,1426736614.0,12487337.0,257545.0,8549.0,0.0
,Africa,2023-01-25,1426736614.0,12494979.0,257572.0,7642.0,27.0
,Africa,2023-02-01,1426736614.0,12501448.0,257609.0,6469.0,37.0
,Africa,2023-02-08,1426736614.0,12506072.0,257625.0,4624.0,16.0
,Africa,2023-02-15,1426736614.0,12510836.0,257654.0,4764.0,29.0
,Africa,2023-02-22,1426736614.0,12515151.0,257668.0,4315.0,14.0
,Africa,2023-03-01,1426736614.0,12519469.0,257682.0,4318.0,14.0
Europe,Albania,2020-02-26,2842318.0,0.0,0.0,0.0,0.0
Europe,Albania,2020-03-04,2842318.0,0.0,0.0,0.0,0.0
Europe,Albania,2020-03-11,2842318.0,12.0,1.0,12.0,1.0
Europe,Albania,2020-03-18,2842318.0,59.0,2.0,47.0,1.0
Europe,Albania,2020-03-25,2842318.0,146.0,5.0,87.0,3.0
Europe,Albania,2020-04-01,2842318.0,259.0,15.0,113.0,10.0
Europe,Albania,2020-04-08,2842318.0,400.0,22.0,141.0,7.0
Europe,Albania,2020-04-15,2842318.0,494.0,25.0,94.0,3.0
Europe,Albania,2020-04-22,2842318.0,634.0,27.0,140.0,2.0
Europe,Albania,2020-04-29,2842318.0,766.0,30.0,132.0,3.0
Europe,Albania,2020-05-06,2842318.0,832.0,31.0,66.0,1.0
Europe,Albania,2020-05-13,2842318.0,880.0,31.0,48.0,0.0
Europe,Albania,2020-05-20,2842318.0,964.0,31.0,84.0,0.0
Europe,Albania,2020-05-27,2842318.0,1050.0,33.0,86.0,2.0
Europe,Albania,2020-06-03,2842318.0,1184.0,33.0,134.0,0.0
Europe,Albania,2020-06-10,2842318.0,1341.0,34.0,157.0,1.0
Europe,Albania,2020-06-17,2842318.0,1722.0,38.0,381.0,4.0
Europe,Albania,2020-06-24,2842318.0,2114.0,47.0,392.0,9.0
Europe,Albania,2020-07-01,2842318.0,2580.0,65.0,466.0,18.0
Europe,Albania,2020-07-08,2842318.0,3106.0,83.0,526.0,18.0
Europe,Albania,2020-07-15,2842318.0,3752.0,101.0,646.0,18.0
Europe,Albania,2020-07-22,2842318.0,4358.0,120.0,606.0,19.0
Europe,Albania,2020-07-29,2842318.0,5105.0,150.0,747.0,30.0
Europe,Albania,2020-08-05,2842318.0,5889.0,182.0,784.0,32.0
Europe,Albania,2020-08-12,2842318.0,6817.0,208.0,928.0,26.0
Europe,Albania,2020-08-19,2842318.0,7812.0,234.0,995.0,26.0
Europe,Albania,2020-08-26,2842318.0,8927.0,263.0,1115.0,29.0
